COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
314390605000029,3143906003003,187,1,0,0,0,0,0,2,0,32,0,0,0,97,0,0,3,7,61,126,558,204,86,0,268,0,558,187,104,114,61,12,5,9,0,39,1,7,1,12,0,6,0,205677,0,7,0,0,0,0,0,0,1,1,1,1,1,0,0,41,141,1,4,0,0,182,5,0,17.497933691700585
314390605000030,3143906003003,170,0,0,0,0,0,0,0,3,29,0,0,14,98,0,0,0,0,72,98,527,226,69,0,232,0,527,170,100,125,71,9,4,2,1,22,0,10,0,13,0,0,0,204582,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,72,0,0,0,0,170,0,0,15.984090979709787
314390605000031,3143906003003,133,0,0,0,0,0,0,0,1,18,0,0,3,62,0,0,0,0,44,89,429,157,144,0,128,0,429,133,78,96,60,7,4,5,0,29,1,9,0,7,0,0,0,150384,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,0,1,0,0,132,1,0,15.984090979709787
314390605000032,3143906003003,195,0,0,0,0,0,0,0,2,48,0,0,6,185,0,0,0,0,58,137,596,335,33,0,228,0,596,195,137,144,58,13,6,5,2,20,0,10,0,4,0,2,0,360291,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,62,0,0,0,0,195,0,0,15.940838330795762
314390605000033,3143906003003,209,0,1,0,0,0,0,1,13,44,0,0,47,129,0,1,0,1,89,120,634,332,58,12,232,0,634,209,131,151,68,5,11,9,2,27,0,6,0,13,0,1,0,435579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,1,0,0,0,208,1,0,15.905043035142777
314390605000034,3143906003003,300,0,16,0,0,2,0,0,8,51,2,0,77,320,6,3,0,0,99,201,911,554,108,1,248,0,911,300,191,218,95,6,2,13,2,32,0,18,0,16,1,15,0,979179,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,295,0,5,0,0,0,295,5,0,16.63288071342013
314390605000035,3143906003003,155,0,2,0,0,0,0,0,1,29,0,0,3,104,0,3,0,0,61,94,471,241,81,1,148,0,471,155,98,89,68,1,4,10,1,23,0,14,0,8,0,0,0,196734,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,55,0,0,0,0,155,0,0,16.476276294938323
314390605000036,3143906003001,238,0,3,1,0,0,0,1,28,24,0,0,98,135,0,0,0,1,71,168,689,504,35,2,148,0,678,239,151,179,51,6,3,3,5,15,0,10,0,12,1,2,1,674514,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,3,2,0,0,0,236,2,0,15.956522947611845
314390605000037,3143906003001,291,0,1,0,0,0,0,0,27,42,2,0,111,199,5,8,0,0,131,160,877,604,43,9,214,7,877,291,193,206,95,9,7,12,3,17,0,21,0,11,0,7,0,905504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,248,38,2,3,0,0,286,5,0,92.28996931423997
314390605000038,3143906003001,160,0,0,0,0,0,0,0,3,20,0,0,39,150,0,0,0,0,70,90,432,345,20,1,66,0,432,160,90,94,37,5,3,5,2,11,0,10,0,6,3,6,0,616100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,160,0,0,14.804511696166502
314390605000039,3143906003004,274,0,0,0,0,0,0,0,22,55,0,0,77,202,0,0,0,0,75,199,794,547,54,3,190,0,794,274,186,171,81,11,9,6,1,18,2,14,0,17,3,1,0,669485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,5,0,0,0,269,5,0,14.120134220070927
314390605000040,3143906003004,176,0,0,0,0,0,0,0,1,45,0,0,3,161,0,0,0,0,94,82,506,358,40,4,104,0,506,176,123,128,46,3,3,4,0,8,0,4,1,5,0,5,0,279799,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,18,0,0,0,0,176,0,0,13.989246806091773
314390605000041,3143906003004,290,0,14,0,0,0,0,0,9,33,0,0,30,148,9,0,0,0,49,243,926,525,48,1,352,0,924,292,218,271,61,27,4,3,2,24,0,7,0,13,0,4,2,554024,5510,3,0,5,0,0,0,0,0,0,0,0,0,0,0,189,84,1,1,0,0,273,2,0,15.27717895964663
314390605000042,3143906003004,289,0,0,0,0,0,0,0,9,91,0,0,32,295,0,0,0,0,117,172,838,490,59,10,279,0,838,289,180,172,88,6,6,17,7,30,0,20,0,19,2,2,0,487730,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,277,5,7,0,0,0,282,7,0,13.961760449156152
314390605000043,3143906003004,142,0,11,0,0,0,0,0,1,26,1,0,9,152,3,3,0,0,59,83,419,254,15,26,121,3,419,142,83,101,43,1,2,10,0,9,0,6,2,12,0,7,0,325795,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,90,39,12,1,0,0,129,13,0,63.57463471795375
314390605000044,3143906003004,298,0,0,0,0,0,0,0,2,54,0,0,16,297,0,0,0,0,111,187,822,511,77,1,233,0,822,298,148,174,98,7,6,12,2,34,1,11,0,10,1,15,0,529315,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,203,82,0,3,0,0,285,3,0,13.989246806091773
314390605000045,3143906003004,239,0,1,0,0,2,0,0,3,43,0,0,9,256,0,9,0,0,72,167,752,454,44,11,243,0,752,239,164,188,69,15,5,9,3,33,0,11,0,10,1,5,0,578940,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,96,2,2,0,0,235,4,0,14.13322296146884
314390605000046,3143906003004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.171180311522795
314390605000047,3143906003004,176,0,1,0,0,0,0,0,14,24,1,0,47,111,2,0,0,0,77,99,525,282,40,0,202,1,525,176,103,120,78,2,5,3,0,21,0,12,0,4,0,1,0,277092,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,1,0,0,0,175,1,0,40.57117171111777
314390605000048,3143906003004,184,0,1,0,0,0,0,0,1,29,0,0,3,102,0,0,0,0,80,104,559,263,44,3,249,0,559,184,117,132,64,11,7,6,2,23,0,4,0,7,0,2,0,256680,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,46,0,0,0,0,184,0,0,14.027204156145729
314390605000049,3143906003004,204,0,1,0,0,0,0,0,1,69,0,0,13,271,0,0,0,0,111,93,548,425,20,1,102,0,548,204,96,93,60,5,6,6,3,25,0,17,0,12,0,16,0,502227,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,167,36,1,0,0,0,203,1,0,13.957833826736778
314390605000050,3143906003004,162,0,0,0,0,0,0,0,1,25,1,0,6,206,5,0,0,0,67,96,437,281,22,2,132,0,436,163,80,82,64,0,3,5,1,18,0,9,0,7,0,5,1,299796,510,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,44,0,0,0,0,162,0,0,14.45127937743818
314390605000051,3143906003004,203,0,0,0,0,0,0,0,4,59,0,0,12,177,0,0,0,0,59,144,580,293,56,7,224,0,580,203,130,137,49,7,7,7,0,26,0,8,0,3,0,3,0,287539,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,12,2,0,0,0,201,2,0,14.006262169909064
314390605000052,3143906003004,214,0,0,0,0,0,0,0,2,56,1,0,14,180,3,0,0,0,85,129,646,304,84,5,252,1,646,214,136,165,72,1,5,8,1,23,0,11,0,4,2,4,0,290875,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,194,13,7,0,0,0,207,7,0,40.54761197660153
314390605000053,3143906003004,345,0,0,0,0,0,0,0,7,93,0,0,27,274,0,0,0,0,113,232,1042,446,152,22,422,0,1042,345,223,228,106,33,6,12,3,34,3,15,0,17,0,17,0,441425,0,7,0,0,33,17,0,0,0,0,0,0,0,0,0,208,137,0,0,0,0,345,0,0,16.95384673271957
314390605000054,3143906003004,204,0,0,0,0,0,0,1,3,22,1,0,12,56,3,0,0,1,62,142,626,422,37,10,157,0,626,204,138,153,63,8,3,8,2,19,1,7,0,17,3,0,0,284857,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,0,0,0,0,204,0,0,13.84788839899429
314390605000055,3143906003004,258,0,0,0,0,0,0,0,12,51,1,0,55,154,3,0,0,0,107,152,805,348,101,0,352,4,804,259,184,215,61,12,10,16,4,28,0,8,0,6,0,2,1,389492,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,23,2,0,0,0,256,2,0,48.21630556164004
314390605000056,3143906003004,195,0,0,0,0,0,0,0,6,30,0,0,19,123,0,0,0,0,62,133,608,360,56,6,186,0,608,195,126,140,70,9,6,10,3,27,0,9,0,11,1,1,0,405286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,32,0,0,0,0,195,0,0,13.989246806091773
314390605000057,3143906003004,266,0,0,0,0,0,0,0,11,35,2,0,38,106,8,0,0,0,86,180,839,582,101,3,153,0,839,266,178,177,100,13,13,9,4,40,0,17,1,19,1,1,0,467536,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,221,45,0,0,0,0,266,0,0,14.17379805980238
314390605000058,3143906003004,291,0,0,0,0,0,0,0,15,45,1,0,61,213,9,0,0,0,116,175,857,577,69,1,210,0,857,291,189,211,69,12,6,11,2,35,0,13,0,10,0,8,0,543904,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,237,47,4,3,0,0,284,7,0,14.17379805980238
314390605000059,3143906003004,312,0,0,0,0,0,0,0,8,45,3,0,21,160,5,0,0,0,57,255,992,682,68,1,241,0,992,312,228,288,69,11,10,16,4,25,2,11,0,15,0,1,0,494652,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,128,0,7,0,0,305,7,0,14.091338988995512
314390605000060,3143906003004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,7,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.65755740434401
314390605000061,3143906003004,143,0,1,0,0,1,0,0,5,37,0,0,24,194,0,0,0,0,56,87,450,282,25,4,137,2,450,143,92,116,54,3,2,7,1,12,0,5,1,5,0,9,0,347634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,12,6,0,0,0,137,6,0,50.195323261004816
314390605000062,3143906003004,246,0,9,1,0,0,0,0,3,69,4,0,10,324,11,10,0,0,135,111,758,381,55,7,313,2,758,246,136,157,93,23,1,20,0,28,0,23,0,19,0,12,0,356455,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,215,17,13,1,0,0,232,14,0,48.6089678035775
314390605000063,3143906003005,292,0,2,0,0,0,0,1,6,80,0,0,23,362,4,9,0,2,116,176,846,466,52,20,306,2,845,292,163,187,102,7,4,9,4,22,1,21,1,14,3,15,0,589984,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,197,39,29,27,0,0,236,56,0,50.10419976432086
314390605000064,3143906003005,118,0,0,0,0,0,0,0,0,7,0,0,4,144,0,2,0,0,51,67,346,302,1,0,43,0,346,118,73,92,23,2,4,6,1,11,0,7,0,2,0,7,0,360596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,1,0,0,0,117,1,0,14.65246389672101
314390605000065,3143906003005,156,0,8,0,0,0,0,0,3,49,0,0,10,180,0,0,0,0,67,89,446,349,6,8,83,0,446,156,93,98,47,10,3,8,2,9,0,10,0,9,0,1,0,332602,0,5,16,16,0,0,0,0,0,0,0,0,0,0,0,126,13,17,0,0,0,139,17,0,14.868996105409968
314390605000066,3143906003005,158,0,0,0,0,0,0,0,1,85,0,0,5,259,0,0,0,0,61,97,460,268,10,0,182,0,460,158,86,75,68,6,2,1,2,31,2,7,2,10,10,0,0,229120,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,36,0,0,0,0,158,0,0,19.46083225592021
314390605000067,3143906003004,113,0,0,0,0,0,0,0,0,21,0,0,0,109,0,0,0,0,48,65,318,235,6,4,73,0,318,113,65,51,44,0,6,1,0,19,1,4,0,5,0,2,0,319673,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,0,0,0,0,113,0,0,14.061234883780308
314390605000068,3143906003005,185,0,0,0,0,0,0,0,0,41,0,0,8,200,0,0,0,0,69,116,493,356,9,0,127,1,493,185,99,91,51,4,2,4,1,18,2,16,0,8,1,9,0,454644,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,96,89,0,0,0,0,185,0,0,26.936606760906525
314390605000069,3143906003004,197,0,0,0,0,0,0,0,7,57,0,0,27,253,2,0,0,0,83,115,578,366,46,1,165,0,576,198,110,116,56,12,4,11,5,18,0,9,1,18,0,14,1,418754,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62,134,0,1,0,0,196,1,0,14.258874878888827
314390605000070,3143906003005,214,1,0,0,0,0,0,0,4,41,0,0,20,184,0,0,1,0,104,111,589,424,36,4,124,1,588,215,108,98,73,9,6,15,1,17,1,14,0,18,0,8,1,539885,510,1,0,0,0,0,0,0,0,0,0,1,0,0,0,178,35,1,0,0,0,213,1,0,27.24516515828829
314390605000071,3143906003004,180,0,3,0,0,0,0,0,4,20,0,0,17,145,0,0,0,0,68,112,540,388,38,1,111,2,540,180,110,121,52,5,12,9,1,23,2,15,0,7,1,1,0,634599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,19,38,3,0,0,139,41,0,48.62074767083563
314390605000072,3143906003004,192,0,3,0,0,0,0,0,2,33,0,0,12,213,0,4,0,0,82,110,508,388,11,1,108,0,508,192,107,93,55,3,4,15,0,12,0,9,0,9,1,8,0,532975,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,177,15,0,0,0,0,192,0,0,14.323009711738614
314390605000073,3143906003004,149,0,0,0,0,0,0,0,0,21,0,0,14,174,3,0,0,0,50,99,412,342,17,14,39,0,412,149,91,83,37,4,3,9,1,5,0,7,0,3,0,15,0,649608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,0,0,0,0,149,0,0,13.8465795248545
314390605000074,3143906003004,149,0,5,0,0,0,0,0,0,11,1,0,0,137,3,0,0,0,55,94,407,325,6,0,76,0,407,149,97,95,29,0,1,3,2,4,1,8,0,8,3,0,0,639662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,13,7,0,0,0,142,7,0,14.126678590769885
314390605000075,3143906003003,447,3,46,1,0,0,0,1,13,98,1,0,50,441,1,5,3,1,109,338,1307,738,93,2,473,1,1307,447,298,327,100,33,12,3,4,42,1,14,1,15,2,8,0,704590,0,6,0,1,0,0,0,1,1,1,1,3,0,0,0,193,130,120,3,0,1,323,123,1,54.81900382189355
314390605000076,3143906003005,144,0,0,2,0,0,0,0,0,31,5,0,0,89,15,0,0,0,43,101,414,156,19,4,235,0,414,144,90,94,50,5,4,4,1,13,0,3,0,3,0,3,0,178264,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,31,0,2,0,111,31,2,14.963728946711386
314390605000077,3143906003003,224,0,0,0,0,0,0,3,0,63,1,0,4,179,4,0,0,4,52,172,684,323,61,10,290,0,684,224,157,175,58,25,4,7,3,20,0,7,0,4,0,0,0,281074,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,9,17,0,0,0,207,17,0,15.737998322095518
314390605000078,3143906003005,383,0,0,1,0,0,0,1,74,90,2,0,230,256,11,0,0,2,104,279,1144,514,128,12,490,0,1144,383,259,269,111,29,5,13,4,19,0,21,0,18,4,8,0,642868,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,272,110,0,1,0,0,382,1,0,14.586150907810014
314390605000079,3143906003001,289,0,0,6,0,0,0,0,3,59,8,0,11,182,31,0,0,0,51,238,907,504,79,1,323,0,907,289,214,251,59,31,8,8,4,19,0,7,0,13,0,4,0,460632,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,219,43,8,13,0,6,262,21,6,13.472627412612292
314390605000080,3143906003001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,71,99,7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.696038646268788
314390605000081,3143906003001,143,0,0,0,0,0,0,1,81,11,0,0,345,33,0,6,0,4,60,83,510,228,103,2,177,0,510,143,95,119,75,5,5,8,4,30,0,9,0,16,0,1,0,229090,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,25,0,0,0,0,143,0,0,16.39316130036467
314390605000082,3143906003001,224,0,0,0,0,0,0,0,30,45,0,0,90,144,0,0,0,0,81,143,679,308,79,0,292,0,679,224,145,148,81,7,3,17,2,15,0,21,0,11,1,2,0,316097,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,224,0,0,14.993996264342256
314390605000083,3143906003001,318,0,0,3,0,0,0,3,1,12,3,0,5,37,13,0,0,10,63,257,1247,384,251,27,584,1,1241,320,262,458,117,47,8,8,3,8,1,3,0,8,0,3,2,348932,1154,7,2,2,15,0,0,0,0,0,0,0,0,0,0,244,34,28,10,0,2,278,38,2,45.845653962465526
314390605000084,3143906003001,230,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,39,191,891,261,167,0,463,0,891,230,175,283,89,29,13,4,5,44,0,7,0,12,0,0,0,287779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,8,0,0,0,0,230,0,0,14.675442497554032
314390605000085,3143906003003,398,0,0,1,0,0,0,0,16,105,0,0,52,304,0,0,0,0,103,295,1216,607,135,14,452,8,1216,398,276,326,112,22,6,14,9,28,0,10,0,14,0,1,0,574826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,138,17,25,0,0,356,42,0,71.61296336575211
314390605000086,3143906003001,295,1,0,16,0,0,0,1,4,80,2,1,11,225,7,0,1,1,120,175,891,363,154,15,359,0,891,295,189,224,91,0,10,7,2,33,1,20,0,9,0,10,0,351977,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,142,0,150,0,3,0,142,150,3,14.88140398470159
314390605000087,3143906003001,321,0,0,0,0,0,0,0,20,56,2,0,105,227,3,0,0,0,127,194,1038,642,99,1,296,0,1038,321,221,258,120,17,7,20,6,26,0,22,1,10,0,7,0,861026,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,311,0,10,0,0,0,311,10,0,19.043199101663255
314390605000088,3143906003003,207,1,0,0,0,0,0,0,2,34,0,0,4,112,0,0,1,0,57,150,664,329,68,2,265,0,664,207,138,136,97,1,10,9,2,30,0,13,0,14,0,6,0,402489,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,205,0,2,0,0,0,205,2,0,15.940838330795762
314390605000089,3143906003001,362,0,0,0,0,0,0,0,71,56,0,0,240,173,0,7,0,0,81,281,1219,608,159,2,447,3,1214,362,273,327,123,24,16,12,5,42,0,10,1,15,4,0,0,667805,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,193,163,0,6,0,0,356,6,0,59.345742906697495
314390605000090,3143906003004,341,0,0,0,0,0,0,0,29,51,0,0,98,172,0,0,0,0,96,245,1150,622,117,0,409,2,1150,341,252,326,111,22,12,16,3,33,1,12,1,19,0,0,0,762442,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,302,37,0,2,0,0,339,2,0,50.12987955401525
314390605000091,3143906003004,361,0,0,0,0,0,0,0,39,50,2,0,126,135,7,0,0,0,137,224,1151,500,103,0,548,0,1151,361,282,303,98,13,12,7,3,46,1,10,0,12,0,2,0,617854,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,318,40,3,0,0,0,358,3,0,14.156782695985088
314390605000092,3143906003004,279,0,2,0,0,0,0,0,22,57,3,0,72,172,11,0,0,0,63,217,912,651,42,0,213,6,908,280,210,238,61,11,10,16,6,38,1,10,2,19,1,9,1,882670,510,5,0,0,0,0,0,0,0,0,0,0,0,0,0,236,43,0,0,0,0,279,0,0,55.81170219485024
314390605000093,3143906003004,318,0,0,0,0,0,0,0,27,47,1,0,91,147,3,0,0,0,74,244,989,632,46,23,288,0,989,318,235,259,92,5,6,11,6,17,1,21,0,4,1,9,0,903727,0,4,0,0,13,7,0,0,0,0,0,0,0,0,0,136,176,0,3,0,0,312,3,0,17.264049903850157
314390605000094,3143906003005,158,0,0,0,0,0,0,0,3,37,0,0,18,162,0,6,0,0,47,111,459,243,17,3,196,0,459,158,87,105,53,2,1,10,4,15,2,3,0,15,0,4,0,290830,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,37,1,0,0,0,157,1,0,14.90553591562623
314390605000095,3143906003005,205,0,0,0,0,0,0,0,10,43,0,0,43,177,0,0,0,0,56,149,585,432,12,9,132,0,585,205,147,146,36,9,5,4,2,17,0,9,0,4,0,1,0,630341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2,20,0,0,0,185,20,0,14.63893063367795
314390605000096,3143906003004,329,0,1,7,3,0,0,0,21,91,7,1,63,331,21,0,0,0,78,251,1025,642,34,0,346,3,1025,329,247,296,68,10,6,12,7,21,0,9,0,12,0,8,0,796699,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,246,67,10,0,6,0,313,10,6,44.39177532516922
314390605000097,3143906003005,475,0,6,1,0,0,0,0,78,134,2,0,257,469,6,0,0,0,128,348,1452,877,87,0,488,0,1450,476,320,347,142,31,12,10,6,42,0,24,0,23,11,8,1,868158,900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,438,12,25,0,0,0,450,25,0,16.055863274286324
314390605000098,3143906003005,284,2,2,1,0,0,0,4,3,58,0,0,8,184,0,0,5,12,73,211,919,360,76,8,475,0,919,284,198,224,105,33,10,1,5,36,0,4,0,16,0,2,0,309294,0,7,0,0,0,0,0,0,1,0,0,2,1,0,0,207,58,16,3,0,0,265,19,0,14.442698319553578
314390605000099,3143906003005,228,1,0,7,0,0,0,4,0,19,2,2,0,63,11,0,3,12,78,150,850,249,132,22,447,0,850,228,163,197,122,46,7,5,2,36,2,14,0,18,1,9,0,183435,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,143,64,7,12,0,2,207,19,2,14.318192299557426
314390605000100,3143906003005,190,2,0,0,0,0,0,0,1,19,0,0,2,56,0,0,5,0,53,137,632,188,116,7,316,5,632,190,125,165,76,10,8,4,0,30,0,10,0,13,0,1,0,203891,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,181,3,6,0,0,0,184,6,0,53.367069484002606
314390605000101,3143906003005,204,0,0,0,0,0,0,0,0,24,5,0,0,76,17,0,0,0,43,161,713,234,54,0,425,0,713,204,154,230,67,13,5,6,5,16,0,4,0,3,6,0,0,222652,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,164,35,5,0,0,0,199,5,0,14.414278467163156
314390605000102,3143906003005,212,1,0,0,0,0,0,0,2,36,0,0,4,111,0,0,4,0,44,168,718,298,74,0,346,0,718,212,158,218,67,9,6,3,1,25,1,6,0,10,1,1,0,275812,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,203,5,4,0,0,0,208,4,0,14.464351540422474
314390605000103,3143906003005,134,0,0,18,1,0,0,0,2,36,1,1,6,104,3,0,0,0,28,106,384,244,12,0,128,0,384,134,97,102,24,3,1,0,0,16,0,2,0,2,0,3,0,237033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,0,0,0,19,115,0,19,14.537431160854998
314390605000104,3143906003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.65246389672101
314390605000105,3143906003005,202,0,21,1,0,0,0,1,5,19,0,0,31,154,0,0,0,5,66,137,654,407,18,1,228,0,653,203,136,162,74,18,9,5,2,25,0,6,0,7,0,6,1,301869,520,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,76,14,5,0,0,183,19,0,15.044928524969746
314390605000106,3143906003005,199,0,10,0,0,0,0,0,3,54,0,0,8,186,0,0,0,0,53,146,587,290,41,0,256,0,587,199,133,145,56,12,5,4,1,15,0,8,0,6,0,2,0,277208,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,193,4,2,0,0,0,197,2,0,14.564497686941118
314390605000107,3143906003005,253,0,1,0,0,0,0,0,3,89,1,0,12,273,5,0,0,0,84,169,776,461,36,17,260,2,776,253,168,200,87,10,3,7,3,20,7,7,0,6,2,3,0,364569,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,210,6,34,3,0,0,216,37,0,49.84706776650271
314390605000108,3143906003005,321,0,0,3,0,0,0,0,47,46,0,1,165,203,0,0,0,0,88,233,1047,499,77,17,454,0,1047,321,245,279,82,4,11,24,3,33,0,15,3,22,1,3,0,547129,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,187,108,17,9,0,0,295,26,0,18.914088428980588
314390605000109,3143906003005,427,0,0,12,0,0,0,0,48,111,5,1,153,368,23,2,0,0,84,343,1360,700,122,0,538,0,1360,427,330,382,81,35,19,12,7,30,0,9,1,20,4,3,0,680937,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,286,79,42,7,0,13,365,49,13,14.762083327369792
314390605000110,3143906003005,218,0,0,2,0,0,0,0,107,27,3,1,333,87,10,0,0,0,36,182,670,389,60,0,221,0,670,218,171,185,33,13,5,5,2,20,0,4,0,10,3,1,0,377500,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,41,0,1,0,1,216,1,1,15.419799911262507
314390605000111,3143906003005,235,0,0,1,0,0,0,0,5,51,0,0,25,252,0,6,0,0,62,173,673,475,30,0,168,0,673,235,166,155,61,12,5,4,2,17,0,8,1,5,0,2,0,403559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,143,32,57,3,0,0,175,60,0,14.870349431714272
314390605000112,3143906003005,213,1,1,1,0,0,0,1,1,44,0,0,3,265,0,1,3,1,65,148,660,470,26,0,164,0,660,213,143,161,55,17,4,16,5,16,2,14,0,11,0,3,0,464308,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,182,11,15,5,0,0,193,20,0,14.452171603683722
314390605000113,3143906003005,165,0,0,0,0,0,0,0,10,21,1,0,51,181,7,0,0,0,43,122,537,334,13,2,188,0,537,165,119,129,52,14,5,5,3,24,0,3,1,10,1,5,0,287377,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,151,13,1,0,0,0,164,1,0,16.18848925210831
