COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
313670205140023,3136702005001,95,0,0,0,0,0,0,0,2,5,0,0,29,28,1,0,0,0,48,47,257,111,56,3,86,1,257,95,53,52,41,1,1,1,0,3,0,3,0,5,2,0,0,115561,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,21,2,0,0,72,23,0,13.545,12.40554653051752
313670205140024,3136702005001,305,0,0,0,0,0,0,0,7,73,1,0,56,363,6,0,0,0,100,205,1014,632,108,4,270,0,1014,305,207,242,133,33,10,9,1,46,0,11,0,15,1,1,0,603015,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,242,61,2,0,0,0,303,2,0,31.83,29.152347439377827
313670205140025,3136702005001,185,0,1,0,0,0,0,1,3,46,1,0,9,217,7,5,0,2,73,112,588,304,106,7,171,0,588,185,110,108,98,9,11,12,0,24,1,9,0,10,0,11,0,316910,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,62,0,0,0,0,185,0,0,24.14,22.10925753020989
313670205140026,3136702005002,246,0,0,0,0,0,0,0,4,49,0,0,31,317,0,0,0,0,79,167,804,444,106,10,243,1,804,246,178,217,71,10,5,10,7,31,1,10,0,16,1,1,0,548156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,61,5,2,0,0,239,7,0,27.3,21.026928830946787
313670205140027,3136702005002,396,0,0,0,0,0,0,0,20,71,0,0,90,381,0,0,0,0,143,253,1279,621,269,44,336,9,1279,396,263,319,121,34,11,23,2,42,1,32,0,28,3,3,0,773935,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,383,3,10,0,0,0,386,10,0,43.21,33.28108405806632
313670205140028,3136702005002,266,0,0,0,0,0,0,2,5,64,1,0,12,207,2,0,0,9,103,163,846,445,131,14,255,1,846,266,195,207,95,13,5,15,3,16,0,17,2,7,2,3,0,451813,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,81,8,3,0,0,255,11,0,20.455,15.754792279744192
313670205140029,3136702005002,314,0,0,0,0,0,0,1,11,85,0,0,44,334,0,0,0,3,91,223,1017,539,161,24,291,2,1017,314,218,228,140,20,10,13,3,36,0,19,0,15,0,1,0,557962,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,289,19,4,2,0,0,308,6,0,32.73,25.209208081937295
313670205140030,3136702005002,259,0,0,0,0,0,0,0,10,45,1,0,41,352,7,3,0,0,61,198,833,549,80,15,179,10,833,259,192,235,74,9,5,3,5,29,0,5,0,14,0,3,0,676165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,61,4,1,0,0,254,5,0,25.6,19.717559636345705
313670205140031,3136702005002,247,0,0,0,0,0,0,0,5,35,1,0,86,295,3,0,0,0,93,154,757,493,50,7,204,3,753,247,162,191,73,12,6,7,5,20,1,13,1,14,1,0,0,619393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,43,3,0,0,0,244,3,0,21.76,16.759925690893848
313670205140032,3136702005002,237,0,0,0,0,20,0,20,2,51,2,20,5,230,5,0,0,65,57,180,808,380,107,4,316,1,749,237,152,178,77,20,7,9,5,30,1,7,0,16,0,9,0,338691,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,187,27,3,0,20,0,214,3,20,28.245,21.754784059710328
313670205140033,3136702005002,217,0,0,0,0,0,0,0,6,42,0,0,21,156,0,7,0,0,101,116,702,318,138,2,235,9,702,217,143,186,75,12,3,11,0,30,0,14,0,8,0,3,0,341478,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,16,5,0,0,0,212,5,0,24.74,19.055172867312216
313670205140035,3136702005001,225,0,0,1,0,0,0,0,8,41,0,0,21,157,0,0,0,0,88,137,749,300,154,6,288,1,749,225,150,197,84,12,11,17,1,28,0,14,1,5,3,1,0,354250,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,191,32,2,0,0,0,223,2,0,28.17,25.800239628252385
313670205140036,3136702005001,188,0,0,0,0,0,0,0,0,36,2,0,0,179,27,0,0,0,58,130,645,273,132,1,236,3,645,188,127,174,74,7,5,7,4,33,3,6,0,10,1,6,0,243565,0,2,0,1,21,2,0,0,0,0,0,0,0,0,0,89,98,1,0,0,0,187,1,0,23.29,21.330762546751792
313670205140037,3136702005001,161,0,0,0,0,0,0,0,0,25,0,0,0,104,0,0,0,0,73,88,546,228,114,13,189,2,546,161,102,140,84,10,3,4,1,26,0,9,0,6,0,0,0,208368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,18,2,0,0,0,159,2,0,20.745,18.999856978633147
313670205140038,3136702005001,303,0,1,0,0,0,0,0,66,43,0,0,263,151,0,0,0,0,118,185,1055,405,237,6,407,0,1055,303,200,256,132,35,17,12,2,52,3,12,1,28,1,1,0,405246,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,233,48,16,6,0,0,281,22,0,39.66,36.32366005170356
313670205140039,3136702005001,267,0,0,1,0,0,0,0,1,49,0,0,3,165,0,2,0,0,90,177,909,362,189,31,327,0,909,267,175,218,93,23,12,23,8,34,1,27,2,23,0,3,0,347603,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,194,65,4,3,0,1,259,7,1,36.98,33.86911116268275
313670205140040,3136702005001,175,0,0,0,0,0,0,0,1,21,2,0,4,68,26,0,0,0,83,92,550,234,54,3,257,2,550,175,108,141,83,10,4,4,2,14,0,4,0,5,0,0,0,192118,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,120,1,0,0,0,174,1,0,16.43,15.047850092019406
313670205140041,3136702005001,271,0,0,0,0,0,0,0,3,64,0,0,9,226,0,0,0,0,62,210,897,514,118,0,265,0,896,272,210,281,62,5,8,5,7,20,0,11,0,16,0,0,1,356522,510,26,0,0,0,0,0,0,0,0,0,0,0,0,0,231,38,1,1,0,0,269,2,0,24.61,22.53971946223966
313670205140042,3136702005001,210,0,0,0,0,0,0,0,4,17,0,0,146,151,6,0,0,0,73,137,607,348,112,3,144,0,607,210,142,140,47,12,4,3,7,15,0,7,0,15,0,5,0,391329,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,7,0,0,0,203,7,0,17.92,16.412506004198892
313670205140043,3136702005001,225,2,0,0,0,0,0,0,11,49,0,0,36,144,0,0,2,0,64,162,729,326,79,10,309,5,728,226,155,175,75,22,3,5,0,31,3,13,0,16,1,4,1,338531,510,10,0,0,0,0,0,0,2,0,2,2,2,0,0,202,17,6,0,0,0,219,6,0,25.12,23.006816452314517
313670205140044,3136702005001,207,0,2,0,0,0,0,0,1,29,0,0,3,94,0,0,0,0,67,140,651,317,79,10,245,0,651,207,150,177,64,5,5,9,1,20,1,7,0,3,2,0,0,325214,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,194,8,5,0,0,0,202,5,0,16.925,15.501208935327357
313670205140045,3136702005001,187,0,0,0,0,0,0,1,108,7,0,0,385,22,0,0,0,1,70,117,627,221,150,1,255,0,627,187,116,143,93,19,4,2,1,42,3,9,0,6,2,0,0,211792,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,33,0,1,0,0,186,1,0,24.42,22.365702936525498
313670205140046,3136702005001,173,0,0,0,0,0,0,2,50,10,20,0,199,30,67,0,0,13,76,99,637,200,166,6,263,2,627,175,119,172,99,9,3,8,0,29,0,8,0,10,2,1,2,232934,3410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,8,3,10,0,0,160,13,0,22.475,20.584323239083155
313670205140047,3136702005002,272,0,0,0,0,0,0,0,3,41,0,0,33,279,0,0,0,0,61,212,857,427,103,21,305,1,856,273,191,240,68,24,4,4,5,19,0,5,1,13,0,10,1,628510,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,52,0,0,0,0,272,0,0,19.815,15.261853288835551
313670205140048,3136702005002,253,1,0,0,0,0,0,0,12,56,0,0,45,214,0,0,3,0,105,148,858,382,175,22,270,9,858,253,188,247,68,17,11,6,2,31,0,20,0,8,0,7,0,408065,0,5,0,5,5,1,0,0,0,1,0,1,1,0,0,189,62,0,2,0,0,251,2,0,29.385,22.63283163726635
313670205140049,3136702005002,243,0,0,0,0,0,0,0,6,40,1,0,26,128,2,0,0,0,109,134,784,414,105,4,261,0,784,243,174,209,70,12,5,22,6,18,0,16,0,7,2,0,0,423904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,29,0,0,0,0,243,0,0,19.4,14.942213161918225
313670205140050,3136702005002,331,0,0,0,0,0,0,0,43,53,0,0,190,213,0,0,0,0,121,210,1064,558,156,21,329,0,1064,331,242,286,98,14,8,10,6,29,0,20,0,16,0,4,0,567365,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,291,36,2,0,0,0,327,2,0,28.265,21.770188403176224
313670205160001,3136702005001,24,1,0,8,0,0,0,1,0,2,2,0,0,9,22,24,1,1,5,19,77,27,17,1,32,0,77,24,13,19,7,4,2,0,0,2,0,0,0,6,0,0,0,33329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.395,13.184041513975616
313670205160003,3136702005002,537,0,0,0,0,0,0,7,55,35,1,0,252,217,2,0,0,22,282,255,1645,642,396,5,597,5,1645,537,302,361,257,15,13,15,1,82,3,32,1,20,0,6,0,573193,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,389,144,1,3,0,0,533,4,0,46.71,35.97684416459796
313670205160004,3136702005002,148,0,0,1,0,0,0,5,40,12,0,0,196,37,0,33,0,20,90,59,545,189,111,8,237,0,540,149,101,137,90,11,2,14,0,19,0,14,0,8,0,0,1,141406,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,130,0,1,0,0,147,1,0,19.31,14.872893616321699
313670205160005,3136702005002,70,0,0,0,0,0,0,1,0,1,0,0,0,1,0,26,0,1,26,44,232,95,30,0,104,3,232,70,43,44,32,10,4,0,1,15,0,4,0,7,0,2,0,73434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,0,0,4,66,0,14.395,11.087276209577984
313670205170001,3136702005013,251,0,1,0,0,0,0,0,0,21,1,0,0,62,2,4,0,0,93,158,872,214,327,7,324,0,872,251,154,251,108,8,10,3,2,55,0,11,0,17,2,0,0,288258,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,216,32,3,0,0,0,248,3,0,31.675,28.731400603160775
313670205170002,3136702005013,334,0,0,0,0,0,0,3,5,45,0,0,15,152,0,13,0,13,176,158,1058,375,286,9,388,0,1058,334,192,217,183,11,9,30,0,50,2,17,1,8,1,3,0,449600,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,293,25,15,1,0,0,318,16,0,34.58,31.366435133616402
313670205170003,3136702005013,389,0,0,0,0,0,0,1,2,24,0,0,7,65,0,0,0,3,188,202,1394,343,516,67,468,0,1387,390,229,315,275,20,17,5,3,94,2,21,0,20,0,3,1,475150,1135,9,0,0,0,0,0,0,0,0,0,0,0,0,0,305,80,3,1,0,0,385,4,0,51.505,46.71857263033294
313670205170004,3136702005013,193,1,0,0,0,0,0,3,0,20,1,0,0,64,7,0,1,4,86,107,624,260,167,11,186,0,624,193,119,145,72,14,2,6,0,46,2,7,0,13,3,2,0,246229,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,110,81,2,0,0,0,191,2,0,27.17,24.64505617641289
313670205170005,3136702005013,339,2,0,0,0,0,0,3,3,62,0,0,10,155,0,0,3,3,159,180,991,390,292,28,281,0,991,339,188,211,132,16,11,16,0,46,2,15,1,12,0,2,0,479578,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,291,39,9,0,0,0,330,9,0,34.155,30.980930942413778
313670205170006,3136702005013,359,0,29,3,1,0,0,3,10,43,0,3,53,131,0,73,0,11,155,205,1220,421,337,13,448,1,1219,360,212,235,250,21,15,11,9,58,0,15,2,22,0,10,1,443450,510,7,9,5,9,3,0,0,0,0,0,0,0,0,0,200,45,93,21,0,0,245,114,0,46.665,42.32836019404886
313670205170007,3136702005013,250,0,0,0,0,0,0,0,8,43,0,0,52,142,0,8,0,0,149,102,749,467,83,10,188,1,748,251,135,130,64,7,6,62,4,33,0,34,3,11,4,5,1,580769,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,236,13,1,0,0,0,249,1,0,26.535,24.0690675613219
313670205170008,3136702005013,248,0,0,0,0,0,0,0,3,49,0,0,29,197,0,9,0,0,90,158,685,424,62,1,197,1,685,248,138,145,83,5,5,3,5,19,1,9,0,18,0,6,0,533512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,35,0,0,0,213,35,0,21.165,19.198108721891014
313670205170009,3136702005013,243,0,0,0,0,0,0,0,13,62,0,0,39,158,0,0,0,0,100,143,690,441,82,10,157,0,690,243,133,130,80,5,4,12,2,28,1,15,3,16,4,12,0,474210,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225,18,0,0,0,0,243,0,0,25.01,22.685787816418348
313670205170010,3136702005013,236,0,1,0,0,0,0,1,2,29,0,0,9,132,0,0,0,5,112,124,793,309,238,4,242,0,793,236,139,142,167,9,5,14,2,51,0,16,0,12,0,0,0,378497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,227,5,3,1,0,0,232,4,0,30.45,27.620241463812015
313670205170011,3136702005013,209,0,0,0,0,0,0,0,0,8,0,0,26,143,0,0,0,0,77,132,614,495,25,4,89,1,614,209,146,161,45,1,6,7,1,14,0,9,1,12,0,2,0,957045,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,1,0,0,0,208,1,0,19.07,17.29779982643334
313670205170012,3136702005013,301,0,0,0,0,0,0,0,3,59,0,0,13,232,0,0,0,0,105,196,934,426,216,19,264,9,934,301,193,219,113,13,11,4,4,32,1,14,0,23,0,5,0,535918,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,270,26,3,2,0,0,296,5,0,38.06,34.52303415805207
313670205170013,3136702005013,247,0,0,0,0,0,0,0,1,68,1,0,4,227,3,0,0,0,79,169,722,396,132,6,188,0,721,248,141,159,96,4,5,6,2,28,2,5,2,8,0,16,1,414902,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2,0,0,0,245,2,0,24.495,22.218647443549273
313670205170014,3136702005013,287,0,0,0,0,0,0,0,2,61,0,0,11,191,0,0,0,0,119,168,861,356,191,0,312,2,861,287,176,204,92,17,8,13,1,35,0,15,0,11,0,2,0,459016,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,287,0,0,27.55,24.9897422767823
313670205170015,3136702005013,348,0,0,0,0,0,0,0,5,105,1,0,17,296,4,5,0,0,157,191,1034,497,247,16,274,0,1034,348,220,245,123,11,12,4,2,32,1,12,0,20,2,2,0,518215,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,323,21,4,0,0,0,344,4,0,34.94,31.69297986028216
313670205170016,3136702005013,320,0,0,0,0,0,0,1,5,87,1,0,13,252,2,0,0,7,133,187,966,536,165,1,263,1,966,320,208,237,111,13,7,12,2,25,0,19,1,9,0,1,0,562269,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,95,0,0,0,225,95,0,27.11,24.59063205530193
313670205170017,3136702005013,349,0,0,0,0,0,0,0,6,71,2,0,27,236,13,0,0,0,102,247,1085,709,101,2,273,0,1085,349,240,295,104,18,7,9,5,27,2,9,1,14,0,5,0,679448,0,6,0,0,9,6,0,0,0,0,0,0,0,0,0,285,20,44,0,0,0,305,44,0,26.92,24.418289005117227
313670205170018,3136702005013,254,1,0,0,0,0,0,0,2,42,0,0,3,122,0,0,6,0,84,171,768,418,114,2,230,4,767,255,147,166,108,19,8,8,3,28,1,9,0,13,0,2,1,402714,800,1,0,0,0,0,0,0,0,0,0,1,1,0,0,163,10,74,7,0,0,173,81,0,24.335,22.07351645392005
313670205170019,3136702005013,321,0,0,0,0,0,0,0,6,72,0,0,27,231,0,45,0,0,203,118,1050,481,234,5,326,4,1050,321,203,230,127,11,12,30,6,47,1,31,2,23,3,3,0,436658,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,290,17,4,10,0,0,307,14,0,41.175,37.348553112396054
313670205170020,3136702005013,331,0,0,0,0,0,0,1,8,53,1,0,30,164,3,0,0,1,145,186,1019,373,214,0,431,1,1019,331,190,228,147,16,11,12,4,44,2,19,0,14,0,1,0,493325,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,290,32,5,4,0,0,322,9,0,33.915,30.763234457969936
313670205170021,3136702005013,300,0,0,0,0,0,0,0,2,44,2,0,10,218,8,0,0,0,111,189,874,528,107,29,208,2,870,300,176,186,94,15,7,21,7,27,1,18,1,15,2,0,0,563519,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,2,0,0,0,298,2,0,29.78,27.012505444739634
313670205170022,3136702005013,278,0,0,0,0,0,0,0,3,52,0,0,12,160,0,0,0,0,90,188,890,387,162,0,341,0,890,278,181,204,103,14,8,12,2,43,0,31,0,13,0,1,0,468666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,62,2,0,0,0,276,2,0,28.905,26.218820345204808
313670205170023,3136702005013,376,1,0,0,0,0,1,1,2,90,0,1,9,252,0,7,2,2,159,218,1163,531,261,5,364,2,1162,377,214,227,193,19,19,9,4,73,1,12,0,11,1,3,1,614171,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,175,0,200,0,1,0,175,200,1,39.705,36.01516214517754
313670205170024,3136702005013,251,0,2,0,0,0,0,0,0,44,0,0,8,186,0,3,0,0,74,178,760,450,139,1,170,0,754,252,164,170,74,9,4,9,9,27,1,14,1,13,1,7,1,479746,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,186,24,41,0,0,0,210,41,0,22.72,20.60860052735005
313670205170025,3136702005013,344,0,0,0,0,0,0,1,3,48,0,0,75,448,0,0,0,1,173,172,976,611,109,0,256,0,975,345,200,187,121,16,8,9,4,39,1,14,0,20,5,7,1,950861,600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,18,4,0,0,322,22,0,38.56,34.976568500643396
313670205170026,3136702005013,336,0,0,0,0,0,0,0,2,66,0,0,11,244,0,0,0,0,112,225,1051,593,149,8,301,0,1050,337,209,253,122,9,13,12,5,48,4,20,1,17,1,0,1,759216,680,3,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,8,0,0,0,328,8,0,38.74,35.13984086397628
313670205170027,3136702005013,221,0,1,0,0,0,0,0,3,38,0,0,13,133,0,0,0,0,73,148,657,433,79,5,140,0,657,221,152,164,56,8,10,5,3,25,0,5,0,6,0,2,0,663094,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1,1,0,0,0,220,1,0,23.885,21.66533554558785
313670205170028,3136702005013,225,0,0,0,0,0,0,0,5,40,0,0,12,130,0,0,0,0,101,124,704,271,191,3,239,0,704,225,129,151,102,14,8,11,2,36,4,6,0,8,0,8,0,383249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,225,0,0,25.865,23.461331542249518
313670205170029,3136702005013,336,0,0,0,0,0,0,0,8,58,1,0,29,207,3,1,0,0,140,196,1037,513,170,10,344,0,1037,336,214,232,125,16,11,14,1,49,3,14,0,15,2,5,0,638743,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,1,0,0,0,335,1,0,34.335,31.144203305746654
313670205170030,3136702005013,263,1,0,0,0,0,0,1,4,56,0,0,15,199,0,6,4,1,137,126,834,472,149,0,213,0,834,263,168,207,94,7,9,8,6,45,0,13,0,14,0,0,0,438348,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,259,0,4,0,0,0,259,4,0,30.845,27.978533594459165
313670205170031,3136702005013,254,0,0,0,0,0,0,0,2,65,2,0,6,194,9,0,0,0,144,111,794,370,177,14,232,1,793,255,167,194,96,20,0,20,2,20,0,7,0,10,3,0,1,410228,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,12,0,0,0,242,12,0,18.81,17.061961968285846
313670205170032,3136702005004,232,0,0,0,0,0,0,0,2,37,2,0,6,174,9,25,0,0,158,74,725,373,137,2,213,0,725,232,132,140,76,5,5,35,3,27,0,42,1,19,0,8,0,534177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,3,62,32,0,0,138,94,0,28.335,27.28442876498709
313670205170033,3136702005004,326,0,0,0,0,0,0,0,15,25,1,0,59,130,1,0,0,0,80,248,1098,897,60,0,139,2,1094,328,254,350,63,8,9,16,10,23,1,13,0,11,1,3,2,1940745,4310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,65,0,0,0,261,65,0,25.325,24.386029944354966
313670205170034,3136702005004,209,0,0,0,0,0,0,0,3,17,0,0,35,158,0,0,0,0,103,106,549,447,52,1,49,0,549,209,108,104,64,4,1,9,1,27,0,10,0,7,1,4,0,534195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,209,0,0,20.455,19.696593978747515
313670205170035,3136702005004,206,0,0,0,0,0,0,0,0,51,0,0,5,187,0,0,0,0,128,78,575,379,53,0,143,0,575,206,97,91,57,6,7,43,2,25,0,25,0,15,0,0,0,538786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,10,15,0,0,0,191,15,0,25.36,24.419732256222783
313670205170036,3136702005004,217,0,0,0,0,0,0,0,1,45,3,0,2,148,5,0,0,0,117,100,647,344,83,0,220,0,647,217,136,153,58,6,5,12,8,26,0,13,0,10,0,2,0,440515,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,193,0,24,0,0,0,193,24,0,23.205,22.34463276836158
313670205170037,3136702005004,238,0,0,0,0,0,0,0,0,60,0,0,0,233,0,0,0,0,92,146,709,334,86,0,289,0,709,238,140,169,95,9,3,7,2,23,0,10,0,13,0,0,0,413499,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,22,0,0,0,216,22,0,19.095,18.387018431883835
313670205170038,3136702005004,489,0,0,0,0,0,0,0,4,70,0,0,43,288,0,0,0,0,177,312,1401,1050,177,1,173,0,1401,489,306,329,146,1,13,18,2,48,0,22,1,17,2,6,0,1336553,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1,0,0,0,488,1,0,42.405,40.83275813584886
313670205170040,3136702005004,113,0,0,0,0,0,0,0,1,16,0,0,3,70,0,0,0,0,43,70,331,205,48,0,76,2,331,113,67,78,38,1,4,7,0,14,0,6,0,2,0,0,0,236562,0,2,0,0,22,6,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,113,0,0,14.995,14.43903332736832
313670205170041,3136702005004,246,0,0,0,0,0,0,0,0,25,0,0,13,244,0,0,0,0,143,103,750,544,43,3,160,0,750,246,130,153,71,3,5,50,3,14,0,43,6,18,2,6,0,639666,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,242,4,0,0,0,0,246,0,0,24.825,23.90456834624332
313670205170042,3136702005004,317,0,1,0,0,0,0,0,9,60,1,0,28,220,2,0,0,0,126,191,1018,520,158,2,337,1,1018,317,193,249,127,13,6,13,4,45,0,25,0,15,0,9,0,780019,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,292,23,2,0,0,0,315,2,0,32.185,30.99168307044678
313670205170043,3136702005004,253,0,0,0,0,0,0,0,2,68,0,0,12,318,0,0,0,0,102,151,757,486,81,5,185,0,757,253,140,179,103,13,6,9,3,25,4,10,0,9,1,0,0,586083,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,253,0,0,24.81,23.89012449829997
313670205170044,3136702005004,349,0,0,0,0,0,0,0,0,51,0,0,0,366,0,0,0,0,153,196,1020,745,109,0,159,7,1020,349,191,223,147,9,9,12,6,39,0,14,0,20,0,0,0,794328,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,58,0,0,0,291,58,0,35.93,34.59783044030302
313670205170045,3136702005004,255,0,0,0,0,0,0,0,0,43,0,0,0,134,0,0,0,0,164,91,831,192,268,0,370,1,831,255,149,187,147,5,11,5,1,46,2,12,0,9,0,2,0,318043,0,13,0,0,33,8,0,0,0,0,0,0,0,0,0,254,0,1,0,0,0,254,1,0,33.695,32.445697096743956
313670205170046,3136702005004,254,0,0,0,0,0,0,3,2,56,0,0,7,175,0,0,0,3,155,100,780,302,205,2,271,0,778,255,139,162,101,7,5,41,4,21,0,28,2,13,0,2,1,476284,1100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,240,12,2,0,0,0,252,2,0,21.5,20.702848718800862
313670205170047,3136702005004,226,0,0,0,0,3,0,0,17,20,0,0,65,76,0,0,0,0,48,178,786,705,13,1,67,0,786,226,172,233,76,5,9,7,7,19,0,7,0,7,6,1,0,1712277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,4,0,0,0,222,4,0,23.055,22.20019428892809
313670205170049,3136702005004,382,1,0,3,0,0,0,2,9,47,9,1,35,138,37,45,1,4,131,251,1289,385,370,29,505,0,1289,382,239,341,195,26,9,9,3,36,0,19,1,22,2,5,0,520798,0,4,0,5,0,0,0,0,0,0,0,1,1,0,0,302,0,75,4,1,0,302,79,1,40.53,39.02727714293018
313670205170050,3136702005004,419,1,0,0,0,0,0,0,8,65,4,0,32,227,12,9,1,0,162,257,1404,617,307,1,478,1,1404,419,276,368,175,27,13,7,5,56,0,26,0,24,0,8,0,580580,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,402,0,17,0,0,0,402,17,0,45.48,43.793746964235496
313670205170051,3136702005004,338,1,0,7,1,0,0,0,5,58,5,0,21,196,17,1,4,0,132,206,1133,547,202,3,381,0,1110,338,227,286,124,21,9,14,2,36,2,24,0,23,1,0,0,595879,0,6,0,3,0,0,0,0,0,0,0,1,1,0,0,241,27,60,7,3,0,268,67,3,33.66,32.411994784876136
313670205170052,3136702005004,218,0,0,0,0,0,0,0,1,42,0,0,35,277,0,4,0,0,83,135,648,466,57,0,125,0,648,218,121,137,74,10,10,8,2,41,0,10,0,13,0,4,0,500956,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,1,0,0,0,217,1,0,27.545,26.523719439970687
313670205170053,3136702005004,318,0,0,0,0,0,0,1,2,81,0,0,7,319,0,0,0,1,186,133,946,546,141,20,237,2,945,319,182,205,125,8,12,14,2,50,3,12,0,6,3,5,1,589159,800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,274,16,28,0,0,0,290,28,0,37.125,35.74852365978986
